tweet_id,account_handle,created_at_utc,created_at_local,deleted_at_utc,deleted_at_local,is_deleted,year,full_text,favorite_count,retweet_count,reply_count,quote_count,view_count,is_reply,is_self_thread_reply,reply_to_tweet_id,reply_to_screen_name,quoted_tweet_id,thread_key,thread_root_id,thread_size,char_count,word_count,media_count,archive_source,hashtags,mentions,urls
2038662697483403468,TXTrickWhooper,2026-03-30T17:00:38Z,2026-03-30T12:00:38-05:00,,,False,2026,@nyantamach222 My girls Slim &amp; Thick💘 https://t.co/8f8RU8JdFI,0,0,,,,True,False,2038566769527525513,nyantamach222,,2038662697483403468,2038662697483403468,1,65,7,2,data/tweets.js,,nyantamach222,
2038663165068644699,TXTrickWhooper,2026-03-30T17:02:29Z,2026-03-30T12:02:29-05:00,,,False,2026,@claudeai LFG,0,0,,,,True,False,2038663014098899416,claudeai,,2038663165068644699,2038663165068644699,1,13,2,0,data/tweets.js,,claudeai,
2038671447602647428,TXTrickWhooper,2026-03-30T17:35:24Z,2026-03-30T12:35:24-05:00,,,False,2026,@rileyreidx3 Punny bunny,2,0,,,,True,False,2038667479405166814,rileyreidx3,,2038671447602647428,2038671447602647428,1,24,3,0,data/tweets.js,,rileyreidx3,
2041678617713783080,TXTrickWhooper,2026-04-08T00:44:49Z,2026-04-07T19:44:49-05:00,,,False,2026,"@rileyreidx3 Access to all the ASSets, one might suppose",4,0,,,,True,False,2041667344037265447,rileyreidx3,,2041678617713783080,2041678617713783080,1,56,9,0,data/tweets.js,,rileyreidx3,
2041679396667318435,TXTrickWhooper,2026-04-08T00:47:55Z,2026-04-07T19:47:55-05:00,,,False,2026,"@rileyreidx3 Knees or no knees, RR always be the OG",1,0,,,,True,False,2041350266738340350,rileyreidx3,,2041679396667318435,2041679396667318435,1,51,10,0,data/tweets.js,,rileyreidx3,
2041679833772560579,TXTrickWhooper,2026-04-08T00:49:39Z,2026-04-07T19:49:39-05:00,,,False,2026,@rileyreidx3 @BonnieBlue_xoxo Damnit Riley this gave me [Bonnie]Blue Balls,0,0,,,,True,False,2041304955336740999,rileyreidx3,,2041679833772560579,2041679833772560579,1,74,9,0,data/tweets.js,,"rileyreidx3,BonnieBlue_xoxo",
2041915896625615251,TXTrickWhooper,2026-04-08T16:27:41Z,2026-04-08T11:27:41-05:00,,,False,2026,@BecomingCritter Basically we’re looking for @rileyreidx3,0,0,,,,True,False,2041695069439169010,BecomingCritter,,2041915896625615251,2041915896625615251,1,57,6,0,data/tweets.js,,"BecomingCritter,rileyreidx3",
2042518442968813895,TXTrickWhooper,2026-04-10T08:21:59Z,2026-04-10T03:21:59-05:00,,,False,2026,@Jamelizxo Call me Katrina the way I rock it like a hurricane,4,0,,,,True,False,2042432303595733350,jellybeanxoo,,2042518442968813895,2042518442968813895,1,61,12,0,data/tweets.js,,jamelizxo,
2042545542606008320,TXTrickWhooper,2026-04-10T10:09:40Z,2026-04-10T05:09:40-05:00,,,False,2026,"I hope this improves the interpersonal communication of the agent in CC

Love Claude but Christ you could tell it to “meow” like a cat then the very next message it’s back to barking tech jargon gibberish that’d make a mid-level Silicon Valley micromanager cum on contact but is exhausting to anyone who doesn’t want to be hear the nuance of how each drop paint dry and literally just wants to know that his wall got fucking painted",,,,,,False,False,,,,2042545542606008320,2042545542606008320,1,432,78,0,data/note-tweet.js,,,
2042545542664790389,TXTrickWhooper,2026-04-10T10:09:40Z,2026-04-10T05:09:40-05:00,,,False,2026,"@ClaudeCodeLog I hope this improves the interpersonal communication of the agent in CC

Love Claude but Christ you could tell it to “meow” like a cat then the very next message it’s back to barking tech jargon gibberish that’d make a mid-level Silicon Valley micromanager cum on contact but is…",0,0,,,,True,False,2042508004378001787,ClaudeCodeLog,,2042545542664790389,2042545542664790389,1,294,50,0,data/tweets.js,,ClaudeCodeLog,
2042560366480122288,TXTrickWhooper,2026-04-10T11:08:34Z,2026-04-10T06:08:34-05:00,,,False,2026,@claudeai Bring back my Claude Code /Buddy y'all :(,1,0,,,,True,False,2042308622181339453,claudeai,,2042560366480122288,2042560366480122288,1,51,9,0,data/tweets.js,,claudeai,
2043156735360221396,TXTrickWhooper,2026-04-12T02:38:20Z,2026-04-11T21:38:20-05:00,,,False,2026,@bcherny Drew the line hard when I mentioned hitting it in the hard-drive🤣 @bcherny you raised your son well https://t.co/cecSsEakpR,0,0,,,,True,False,2043137458133733709,bcherny,,2043156735360221396,2043156735360221396,1,132,20,1,data/tweets.js,,"bcherny,bcherny",
2043259693120782578,TXTrickWhooper,2026-04-12T09:27:27Z,2026-04-12T04:27:27-05:00,,,False,2026,"@_saracannon Dude I used to pass Pleasures all the time and had no idea. That’s the thing about Austin, you can walk past a place a million times and still see something new",0,0,,,,True,False,2042998645868360114,_saracannon,,2043259693120782578,2043259693120782578,1,173,33,0,data/tweets.js,,_saracannon,
2043306524555030543,TXTrickWhooper,2026-04-12T12:33:32Z,2026-04-12T07:33:32-05:00,,,False,2026,"RT @awaylana12q: Я правильно понимаю, что это буквально первая соц сеть, которая позволяет всему миру общаться без ограничений из за языков…",0,0,,,,False,False,,,,2043306524555030543,2043306524555030543,1,140,21,0,data/tweets.js,,awaylana12q,
2043354728629772803,TXTrickWhooper,2026-04-12T15:45:05Z,2026-04-12T10:45:05-05:00,,,False,2026,"I wanna know what everyone’s favorite drugs are worldwide now that there more or less is no language barrier on here

#twitterworldwide",0,0,,,,False,False,,,,2043354728629772803,2043354728629772803,1,135,22,0,data/tweets.js,twitterworldwide,,
2043354824184418389,TXTrickWhooper,2026-04-12T15:45:28Z,2026-04-12T10:45:28-05:00,,,False,2026,"RT @iewori: 言葉が通じるってこんなに世界を平和にしてくれるんだな
イーロンありがとう。
早く名前を「Twitter」に戻せ。",0,0,,,,False,False,,,,2043354824184418389,2043354824184418389,1,68,5,0,data/tweets.js,,iewori,
2043362847103537271,TXTrickWhooper,2026-04-12T16:17:21Z,2026-04-12T11:17:21-05:00,,,False,2026,"@oldGrunger A quiet rainy sunday spent watching the in Boerne, TX (in the Texas Hill Country outside San Antonio).

Btw I’ve never disliked Russia yall chug liquor like fucking savages https://t.co/UFC7DImGgs",12,0,,,,True,False,2043041851838435355,oldGrunger,,2043362847103537271,2043362847103537271,1,209,31,2,data/tweets.js,,oldGrunger,
2043374374145740889,TXTrickWhooper,2026-04-12T17:03:09Z,2026-04-12T12:03:09-05:00,,,False,2026,"@oldGrunger Nice, man! A lot of the youth in America Dont drink much it’s odd to me but to each their own. Personally I’m 30 so I enjoy weed and booze.

Btw - are y’all pro-steroid or anti-steroid generally? Obviously a big man of “juicing” considering my profile lmao",1,0,,,,True,False,2043367221859152133,oldGrunger,,2043374374145740889,2043374374145740889,1,268,49,0,data/tweets.js,,oldGrunger,
2043378841725341702,TXTrickWhooper,2026-04-12T17:20:54Z,2026-04-12T12:20:54-05:00,,,False,2026,"@oldGrunger Yeah I’ve been smoking for about 12 years weed-wise it calms me and helps with pain and sleep

It’s super funny all the parents and older folks have spent their whole life disliking it then discovered the “edibles” and now they pop em like they’re candy",1,0,,,,True,False,2043376537336942824,oldGrunger,,2043378841725341702,2043378841725341702,1,265,47,0,data/tweets.js,,oldGrunger,
2043378882594693514,TXTrickWhooper,2026-04-12T17:21:04Z,2026-04-12T12:21:04-05:00,,,False,2026,"RT @oldGrunger: @TXTrickWhooper Я около 10 лет курил травку, но у нас это запрещено, а сейчас вообще трудно достать, так что я уже около 5…",0,0,,,,False,False,,,,2043378882594693514,2043378882594693514,1,139,25,0,data/tweets.js,,"oldGrunger,TXTrickWhooper",
2043474423714402550,TXTrickWhooper,2026-04-12T23:40:43Z,2026-04-12T18:40:43-05:00,,,False,2026,"@oldGrunger By the way, thank you for your time!

As someone who studied International Relations &amp; Global Studies at @UTAustin in my undergrad years, it’s interesting getting to stack up what we are taught about the western world over vs the reality of what it’s actually like over there",0,0,,,,True,False,2043376537336942824,oldGrunger,,2043474423714402550,2043474423714402550,1,292,49,0,data/tweets.js,,"oldGrunger,UTAustin",
2043661165989941657,TXTrickWhooper,2026-04-13T12:02:46Z,2026-04-13T07:02:46-05:00,,,False,2026,@RoundtableSpace Yeah dude I’ve tried it doesn’t work for shit,0,0,,,,True,False,2043347156141064476,RoundtableSpace,,2043661165989941657,2043661165989941657,1,62,10,0,data/tweets.js,,RoundtableSpace,
2043663791125090417,TXTrickWhooper,2026-04-13T12:13:11Z,2026-04-13T07:13:11-05:00,,,False,2026,@ohnohedidnt24 Can confirm the tortas of SA are even less good looking on the inside,13,1,,,,True,False,2043559440398364967,ohnohedidnt24,,2043663791125090417,2043663791125090417,1,84,15,0,data/tweets.js,,ohnohedidnt24,
2043665179406225426,TXTrickWhooper,2026-04-13T12:18:42Z,2026-04-13T07:18:42-05:00,,,False,2026,@_straysheep_k Love me fat cats,0,0,,,,True,False,2043341260917002575,_straysheep_k,,2043665179406225426,2043665179406225426,1,31,5,0,data/tweets.js,,_straysheep_k,
2043684235148464326,TXTrickWhooper,2026-04-13T13:34:26Z,2026-04-13T08:34:26-05:00,,,False,2026,@martytaka777 Naw dawg this just some kinky chick ain’t no one be eating like baby birds here lol,0,0,,,,True,False,2043500175218622801,martytaka777,,2043684235148464326,2043684235148464326,1,97,18,0,data/tweets.js,,martytaka777,
2043774359093862697,TXTrickWhooper,2026-04-13T19:32:33Z,2026-04-13T14:32:33-05:00,,,False,2026,"@bcherny @pdrmnvd @icanvardar Dude what’s the issue this week? Don’t get me wrong I undoubtedly drain a small pond a week usage-wise, but still damn

@claudeai @AnthropicAI https://t.co/2mhDfh6vV8",3,0,,,,True,False,2043715713551212834,bcherny,,2043774359093862697,2043774359093862697,1,196,28,1,data/tweets.js,,"bcherny,pdrmnvd,icanvardar,claudeai,AnthropicAI",
2043778449148445134,TXTrickWhooper,2026-04-13T19:48:48Z,2026-04-13T14:48:48-05:00,,,False,2026,@RaminNasibov He's a bit dogmatic after big meals,0,0,,,,True,False,2043635560812580937,RaminNasibov,,2043778449148445134,2043778449148445134,1,49,8,0,data/tweets.js,,RaminNasibov,
2043787652936130672,TXTrickWhooper,2026-04-13T20:25:22Z,2026-04-13T15:25:22-05:00,,,False,2026,@bhkmie @ClaudeCodeLog As long as it’s top give me the slop,0,0,,,,True,False,2043782895588766084,bhkmie,,2043787652936130672,2043787652936130672,1,59,11,0,data/tweets.js,,"bhkmie,ClaudeCodeLog",
2043794092665065710,TXTrickWhooper,2026-04-13T20:50:58Z,2026-04-13T15:50:58-05:00,,,False,2026,@lilyphillip_s Did I mention my name is Thomas? The way I run train,2,0,,,,True,False,2043788816972980263,lilyphillip_s,,2043794092665065710,2043794092665065710,1,67,13,0,data/tweets.js,,lilyphillip_s,
2043816153361903616,TXTrickWhooper,2026-04-13T22:18:37Z,2026-04-13T17:18:37-05:00,,,False,2026,@oatmilkanie This tweet wrecked me with wholesome anxiety the whole ride and I loved it,0,0,,,,True,False,2043680283409645858,,,2043816153361903616,2043816153361903616,1,87,15,0,data/tweets.js,,,
2043965631410655433,TXTrickWhooper,2026-04-14T08:12:36Z,2026-04-14T03:12:36-05:00,,,False,2026,@OpTicScump48271 @MANOMAGlC No one - that’s the point,1,0,,,,True,False,2043953794468241658,OpTicScump48271,,2043965631410655433,2043965631410655433,1,53,8,0,data/tweets.js,,"OpTicScump48271,MANOMAGlC",
2044324436954808570,TXTrickWhooper,2026-04-15T07:58:22Z,2026-04-15T02:58:22-05:00,,,False,2026,@ClaudeCodeLog Dude I’d love to check it out too bad I ran thru my limit before before Wednesday came,1,0,,,,True,False,2044272737187700839,ClaudeCodeLog,,2044324436954808570,2044324436954808570,1,101,19,0,data/tweets.js,,ClaudeCodeLog,
2044447510609957288,TXTrickWhooper,2026-04-15T16:07:25Z,2026-04-15T11:07:25-05:00,,,False,2026,@violetsaucy Might be the only way to shut me up tbh,3,0,,,,True,False,2044445646409900124,violetsaucy,,2044447510609957288,2044447510609957288,1,52,11,0,data/tweets.js,,violetsaucy,
2044511428200026488,TXTrickWhooper,2026-04-15T20:21:24Z,2026-04-15T15:21:24-05:00,,,False,2026,@devilnlingerie I missed you so much I even put the notis on. If that ain’t simpin’ then I ain’t pimpin’,0,0,,,,True,False,2044510990105035090,devilnlingerie,,2044511428200026488,2044511428200026488,1,104,20,0,data/tweets.js,,devilnlingerie,
2044961962786758664,TXTrickWhooper,2026-04-17T02:11:40Z,2026-04-16T21:11:40-05:00,,,False,2026,"@bcherny Huge fan of the “Recaps” and all the other ships this week by you and the team, Boris. Keep up the good work!",0,0,,,,True,False,2044847848035156457,bcherny,,2044961962786758664,2044961962786758664,1,118,24,0,data/tweets.js,,bcherny,
2045059364545872025,TXTrickWhooper,2026-04-17T08:38:42Z,2026-04-17T03:38:42-05:00,,,False,2026,@claudeai So dOp(us)e,0,0,,,,True,False,2044785261393977612,claudeai,,2045059364545872025,2045059364545872025,1,21,3,0,data/tweets.js,,claudeai,
2045060135576367612,TXTrickWhooper,2026-04-17T08:41:46Z,2026-04-17T03:41:46-05:00,,,False,2026,@vadimpavlovich @claudeai Grok is just good at making nudes and blasting profanity relative amirite @grok ?,0,0,,,,True,False,2044794936264958357,vadimpavlovich,,2045060135576367612,2045060135576367612,1,107,16,0,data/tweets.js,,"vadimpavlovich,claudeai,grok",
2045119488987668927,TXTrickWhooper,2026-04-17T12:37:37Z,2026-04-17T07:37:37-05:00,,,False,2026,@willowryder @barbershoptrey Homie got nervous and didn’t respond back😭,2,0,,,,True,False,2045029791469027647,willowryder,,2045119488987668927,2045119488987668927,1,71,9,0,data/tweets.js,,"willowryder,barbershoptrey",
2045119887215919345,TXTrickWhooper,2026-04-17T12:39:12Z,2026-04-17T07:39:12-05:00,,,False,2026,"RT @MLBGuyRocked: David Freese

That guy rocked. https://t.co/WXWLNSMP9X",0,0,,,,False,False,,,,2045119887215919345,2045119887215919345,1,72,8,1,data/tweets.js,,MLBGuyRocked,
2045247739538108795,TXTrickWhooper,2026-04-17T21:07:14Z,2026-04-17T16:07:14-05:00,,,False,2026,@AmandaMAtwell Nahhhh it’s dope as hell I just threw together an entire design system w it this afternoon,0,0,,,,True,False,2045215315923960021,AmandaMAtwell,,2045247739538108795,2045247739538108795,1,105,18,0,data/tweets.js,,AmandaMAtwell,
2045293087925080241,TXTrickWhooper,2026-04-18T00:07:26Z,2026-04-17T19:07:26-05:00,,,False,2026,"@arena @AnthropicAI &amp; what about 4.7 makes it so much worse at sports, media &amp; entertainment?",0,0,,,,True,False,2045194638630560104,arena,,2045293087925080241,2045293087925080241,1,101,16,0,data/tweets.js,,"arena,AnthropicAI",
2046741233045835941,TXTrickWhooper,2026-04-22T00:01:51Z,2026-04-21T19:01:51-05:00,,,False,2026,RT @oklahowa: San Antonio Spurs fans when the PA announcer tells them to get on their feet and make some noise https://t.co/wRh3DDq1iE,0,0,,,,False,False,,,,2046741233045835941,2046741233045835941,1,134,22,1,data/tweets.js,,oklahowa,
2048392192079606154,TXTrickWhooper,2026-04-26T13:22:10Z,2026-04-26T08:22:10-05:00,,,False,2026,@willowryder I know something white that would love to nail you (it’s me),2,0,,,,True,False,2048307667152822513,willowryder,,2048392192079606154,2048392192079606154,1,73,13,0,data/tweets.js,,willowryder,
2048402520276348995,TXTrickWhooper,2026-04-26T14:03:12Z,2026-04-26T09:03:12-05:00,,,False,2026,@Celebrityhaze I have no idea what gooning is,5,0,,,,True,False,2048061776424489295,Celebrityhaze,,2048402520276348995,2048402520276348995,1,45,8,0,data/tweets.js,,Celebrityhaze,
2048409712903758309,TXTrickWhooper,2026-04-26T14:31:47Z,2026-04-26T09:31:47-05:00,,,False,2026,"@iEatPigeons420 @JomboyMedia Unfortunately, your buddy’s control issues appear mental not mechanical",0,0,,,,True,False,2048281797083939129,iEatPigeons420,,2048409712903758309,2048409712903758309,1,100,11,0,data/tweets.js,,"iEatPigeons420,JomboyMedia",
2048674048591245369,TXTrickWhooper,2026-04-27T08:02:10Z,2026-04-27T03:02:10-05:00,,,False,2026,@SINFORSILK For the love of the game 🤝,0,0,,,,True,False,2048665284798533648,SINFORSILK,,2048674048591245369,2048674048591245369,1,38,8,0,data/tweets.js,,SINFORSILK,
2048674745629954096,TXTrickWhooper,2026-04-27T08:04:56Z,2026-04-27T03:04:56-05:00,,,False,2026,"@dianalokada Unequivocally the only red flag I yield to is à lack of any of them in a person

So yeah no they’re def clueless",0,0,,,,True,False,2048624298194030940,dianalokada,,2048674745629954096,2048674745629954096,1,125,25,0,data/tweets.js,,dianalokada,
2048702803342770493,TXTrickWhooper,2026-04-27T09:56:26Z,2026-04-27T04:56:26-05:00,,,False,2026,@zanknowsbetter You could always tell she was in it for the love of the craft. Respect @rileyreidx3 🤝,10,0,,,,True,False,2048492010110083308,zanknowsbetter,,2048702803342770493,2048702803342770493,1,101,18,0,data/tweets.js,,"zanknowsbetter,rileyreidx3",
2048704667454992442,TXTrickWhooper,2026-04-27T10:03:50Z,2026-04-27T05:03:50-05:00,,,False,2026,@ThadCastleII @rawsalerts It’s gotten worse but by no means unbearable. IMO the influx of “wannabe weirdos” moving in have shifted the vibe from hippie weird to school shooter weird,1,0,,,,True,False,2048626087756734662,ThadCastleII,,2048704667454992442,2048704667454992442,2,181,29,0,data/tweets.js,,"ThadCastleII,rawsalerts",
2048704821595677149,TXTrickWhooper,2026-04-27T10:04:27Z,2026-04-27T05:04:27-05:00,,,False,2026,@ThadCastleII @rawsalerts (Primarily the freak ass Cali refugees),0,0,,,,True,True,2048704667454992442,TXTrickWhooper,,2048704667454992442,2048704667454992442,2,65,8,0,data/tweets.js,,"ThadCastleII,rawsalerts",
2048876346076524987,TXTrickWhooper,2026-04-27T21:26:01Z,2026-04-27T16:26:01-05:00,,,False,2026,RT @TheMisterMarcus: Mike Vrabel (sex) returns to Patriots on Monday.,0,0,,,,False,False,,,,2048876346076524987,2048876346076524987,1,69,10,0,data/tweets.js,,TheMisterMarcus,
2049434482168504457,TXTrickWhooper,2026-04-29T10:23:51Z,2026-04-29T05:23:51-05:00,,,False,2026,@derekmeegan How did it do on discerning the content it scraped contextually?,1,0,,,,True,False,2049218109807198331,derekmeegan,,2049434482168504457,2049434482168504457,1,77,12,0,data/tweets.js,,derekmeegan,
2049606066518753646,TXTrickWhooper,2026-04-29T21:45:40Z,2026-04-29T16:45:40-05:00,,,False,2026,@slater57649 Dastardly,0,0,,,,True,False,2049265062523576373,slater57649,,2049606066518753646,2049606066518753646,1,22,2,0,data/tweets.js,,slater57649,
2051776998070964734,TXTrickWhooper,2026-05-05T21:32:11Z,2026-05-05T16:32:11-05:00,,,False,2026,RT @Titans: RT and comment for a chance to win this Carnell Tate &amp; Keldric Faulk autographed can cooler! 👇 https://t.co/VxBp95SkEt,0,0,,,,False,False,,,,2051776998070964734,2051776998070964734,1,134,21,0,data/tweets.js,,Titans,
2051777042606170324,TXTrickWhooper,2026-05-05T21:32:21Z,2026-05-05T16:32:21-05:00,,,False,2026,@Titans Gimme,0,0,,,,True,False,2051737067357347903,Titans,,2051777042606170324,2051777042606170324,1,13,2,0,data/tweets.js,,Titans,
2053284519898177648,TXTrickWhooper,2026-05-10T01:22:32Z,2026-05-09T20:22:32-05:00,,,False,2026,RT @karenmotherof2: Has anyone considered that Mike Vrabel might just have anxiety,0,0,,,,False,False,,,,2053284519898177648,2053284519898177648,1,82,12,0,data/tweets.js,,karenmotherof2,
2053468562946170888,TXTrickWhooper,2026-05-10T13:33:51Z,2026-05-10T08:33:51-05:00,,,False,2026,@lilIngramtheIII The type of sister that had missing spring break for tournaments nearly bearable,1,0,,,,True,False,2052948017540460716,lilIngramtheIII,,2053468562946170888,2053468562946170888,1,97,14,0,data/tweets.js,,lilIngramtheIII,
2053991168036229392,TXTrickWhooper,2026-05-12T00:10:30Z,2026-05-11T19:10:30-05:00,,,False,2026,"This is the right way to respond to criticism. Thank you, Boris https://t.co/hRr7rG5OUO",0,0,,,,False,False,,,,2053991168036229392,2053991168036229392,1,87,13,0,data/tweets.js,,,https://x.com/bcherny/status/2053950964126921024
