tweet_id,account_handle,created_at_utc,created_at_local,deleted_at_utc,deleted_at_local,is_deleted,year,full_text,favorite_count,retweet_count,reply_count,quote_count,view_count,is_reply,is_self_thread_reply,reply_to_tweet_id,reply_to_screen_name,quoted_tweet_id,thread_key,thread_root_id,thread_size,char_count,word_count,media_count,archive_source,hashtags,mentions,urls
1482283879646048256,a_hump20,2022-01-15T09:29:51Z,2022-01-15T03:29:51-06:00,,,False,2022,One of the few national media personalities not brainwashed by big markets or slave to network narrative nowadays. Props to Perk for preaching that #TennesseeTruth #CarryOn https://t.co/64HWSvA4Ks,2,0,,,,False,False,,,,1482283879646048256,1482283879646048256,1,196,27,0,data/tweets.js,"TennesseeTruth,CarryOn",,https://x.com/KendrickPerkins/status/1482096331371859968
1483795655512539138,a_hump20,2022-01-19T13:37:06Z,2022-01-19T07:37:06-06:00,,,False,2022,DVOA nerds are the worst,0,0,,,,False,False,,,,1483795655512539138,1483795655512539138,1,24,5,0,data/tweets.js,,,
1484831388620705796,a_hump20,2022-01-22T10:12:44Z,2022-01-22T04:12:44-06:00,,,False,2022,This Tits game tomorrow’s got me feeling a kid on Christmas Eve @Titans,1,0,,,,False,False,,,,1484831388620705796,1484831388620705796,1,71,13,0,data/tweets.js,,Titans,
1484835993043849220,a_hump20,2022-01-22T10:31:02Z,2022-01-22T04:31:02-06:00,,,False,2022,"RT @KyleBrandt: “Are the Titans the worst 1 seed in decades?”

My response… https://t.co/gNcGVac96b",0,0,,,,False,False,,,,1484835993043849220,1484835993043849220,1,99,14,1,data/tweets.js,,KyleBrandt,
1497017002333933585,a_hump20,2022-02-25T01:14:01Z,2022-02-24T19:14:01-06:00,,,False,2022,"RT @TexasBaseball: For the chosen few, the time is now.

#HookEm | @rogerclemens https://t.co/NiYblKNoD9",0,0,,,,False,False,,,,1497017002333933585,1497017002333933585,1,105,14,1,data/tweets.js,HookEm,"TexasBaseball,rogerclemens",
1498342752609869835,a_hump20,2022-02-28T17:02:04Z,2022-02-28T11:02:04-06:00,,,False,2022,RT @ryanfucci: PUT COLLEGE BASEBALL ON NATIONAL TELEVISION.,0,0,,,,False,False,,,,1498342752609869835,1498342752609869835,1,59,8,0,data/tweets.js,,ryanfucci,
1498687329002835975,a_hump20,2022-03-01T15:51:18Z,2022-03-01T09:51:18-06:00,,,False,2022,RT @alleniverson: Sooner or Later!!! @JaMorant https://t.co/KshIUz01B6,0,0,,,,False,False,,,,1498687329002835975,1498687329002835975,1,70,7,1,data/tweets.js,,"alleniverson,JaMorant",
1499823335106039808,a_hump20,2022-03-04T19:05:23Z,2022-03-04T13:05:23-06:00,,,False,2022,"RT @11point7: Tulo and the boys ooze SWAG 🔥🔥🔥

#1 team in the land @TexasBaseball enters the building 👀https://t.co/jppbfWA3u5",0,0,,,,False,False,,,,1499823335106039808,1499823335106039808,1,126,19,1,data/tweets.js,,"11point7,TexasBaseball",
1502020721479933956,a_hump20,2022-03-10T20:37:00Z,2022-03-10T14:37:00-06:00,,,False,2022,LET’S GO BABY baseball season is saved https://t.co/7LlCOa99FM,1,0,,,,False,False,,,,1502020721479933956,1502020721479933956,1,62,8,0,data/tweets.js,,,https://x.com/JeffPassan/status/1502015630966415361
1502021031476744196,a_hump20,2022-03-10T20:38:14Z,2022-03-10T14:38:14-06:00,,,False,2022,"RT @JeffPassan: BREAKING: Major League Baseball and the MLB Players Association have reached a tentative agreement on a new labor deal, sou…",0,0,,,,False,False,,,,1502021031476744196,1502021031476744196,1,140,22,0,data/tweets.js,,JeffPassan,
1508051203657195526,a_hump20,2022-03-27T11:59:59Z,2022-03-27T06:59:59-05:00,,,False,2022,RT @SharpFootball: tweet a pic of your fav fullback growing up https://t.co/47bvZDqo4P,0,0,,,,False,False,,,,1508051203657195526,1508051203657195526,1,86,12,1,data/tweets.js,,SharpFootball,
1508421922736025606,a_hump20,2022-03-28T12:33:06Z,2022-03-28T07:33:06-05:00,,,False,2022,Love to see the legend return @PujolsFive https://t.co/cavxG66SNa,0,0,,,,False,False,,,,1508421922736025606,1508421922736025606,1,65,8,0,data/tweets.js,,PujolsFive,https://x.com/jflare_/status/1508302466781261832
1508421951529889804,a_hump20,2022-03-28T12:33:13Z,2022-03-28T07:33:13-05:00,,,False,2022,RT @Jack9Flaherty: https://t.co/CSnBYnNbmV,0,0,,,,False,False,,,,1508421951529889804,1508421951529889804,1,42,3,1,data/tweets.js,,Jack9Flaherty,
1508810029373300749,a_hump20,2022-03-29T14:15:17Z,2022-03-29T09:15:17-05:00,,,False,2022,@dothepaulwall 36 to pass the Bambino and has never hit less than 30 in a Cards uni… just sayin,0,0,,,,True,False,1508797337824505860,dothepaulwall,,1508810029373300749,1508810029373300749,1,95,19,0,data/tweets.js,,dothepaulwall,
1508810348454981641,a_hump20,2022-03-29T14:16:34Z,2022-03-29T09:16:34-05:00,,,False,2022,RT @SRSMike: Maybe the best YouTube comment I’ve ever seen https://t.co/JXlYh93tcd,0,0,,,,False,False,,,,1508810348454981641,1508810348454981641,1,82,11,1,data/tweets.js,,SRSMike,
1509465630273150981,a_hump20,2022-03-31T09:40:25Z,2022-03-31T04:40:25-05:00,,,False,2022,RT @memgrizz: for the first time in franchise history 〽️ https://t.co/1EBwdHHFsF,0,0,,,,False,False,,,,1509465630273150981,1509465630273150981,1,80,11,1,data/tweets.js,,memgrizz,
1512166153736658944,a_hump20,2022-04-07T20:31:20Z,2022-04-07T15:31:20-05:00,,,False,2022,Scottie and Tiger was such a fantastic pairing for day 1 #themasters,0,0,,,,False,False,,,,1512166153736658944,1512166153736658944,1,68,12,0,data/tweets.js,themasters,,
1512342945575415809,a_hump20,2022-04-08T08:13:50Z,2022-04-08T03:13:50-05:00,,,False,2022,@Clarke_Smith98 Suck our 11 ships bitch,0,0,,,,True,False,1512300113854615557,Clarke_Smith98,,1512342945575415809,1512342945575415809,1,39,6,0,data/tweets.js,,Clarke_Smith98,
1513300862176837632,a_hump20,2022-04-10T23:40:15Z,2022-04-10T18:40:15-05:00,,,False,2022,"RT @TexasMGolf: Scottie Scheffler. 🤘

Your 2022 @TheMasters CHAMPION https://t.co/pbGRCDASJC",0,0,,,,False,False,,,,1513300862176837632,1513300862176837632,1,92,10,1,data/tweets.js,,"TexasMGolf,TheMasters",
1516616961425391622,a_hump20,2022-04-20T03:17:15Z,2022-04-19T22:17:15-05:00,,,False,2022,Nothing says Memphis like bumpin’ Whoop that Trick in the 4th Quarter of a 28 point thrashing. Absolutely electric vibes in the FedEx Forum @memgrizz #GrizzNation #GritNGrind,0,0,,,,False,False,,,,1516616961425391622,1516616961425391622,1,174,27,0,data/tweets.js,"GrizzNation,GritNGrind",memgrizz,
1516642999316459524,a_hump20,2022-04-20T05:00:43Z,2022-04-20T00:00:43-05:00,,,False,2022,"RT @mollyhannahm: ja morant’s daughter dancing on the big-screen in a grizzlies blowout as the entire arena sings “whoop that trick.”

neve…",0,0,,,,False,False,,,,1516642999316459524,1516642999316459524,1,140,22,0,data/tweets.js,,mollyhannahm,
1517324037457911809,a_hump20,2022-04-22T02:06:55Z,2022-04-21T21:06:55-05:00,,,False,2022,RT @memgrizz: NEVER EVER EVER EVER COUNT US OUT,0,0,,,,False,False,,,,1517324037457911809,1517324037457911809,1,47,9,0,data/tweets.js,,memgrizz,
1517324378589089793,a_hump20,2022-04-22T02:08:17Z,2022-04-21T21:08:17-05:00,,,False,2022,GRIT N GRIND NEVER DIES BABY @memgrizz #MEMPHIS,0,0,,,,False,False,,,,1517324378589089793,1517324378589089793,1,47,8,0,data/tweets.js,MEMPHIS,memgrizz,
1517418058851266561,a_hump20,2022-04-22T08:20:32Z,2022-04-22T03:20:32-05:00,,,False,2022,RT @JaMorant: we in minnesota now 🙂,0,0,,,,False,False,,,,1517418058851266561,1517418058851266561,1,35,7,0,data/tweets.js,,JaMorant,
1520250285280866306,a_hump20,2022-04-30T03:54:47Z,2022-04-29T22:54:47-05:00,,,False,2022,RT @memgrizz: grizz dub. round 2 on sunday. https://t.co/WSwQQ9awS1,0,0,,,,False,False,,,,1520250285280866306,1520250285280866306,1,67,9,1,data/tweets.js,,memgrizz,
1520414743219126282,a_hump20,2022-04-30T14:48:17Z,2022-04-30T09:48:17-05:00,,,False,2022,RT @JaMorant: https://t.co/iky5wTiHfg,0,0,,,,False,False,,,,1520414743219126282,1520414743219126282,1,37,3,1,data/tweets.js,,JaMorant,
1521708676964302849,a_hump20,2022-05-04T04:29:55Z,2022-05-03T23:29:55-05:00,,,False,2022,This rookie card is the Mona Lisa of Memphis Culture https://t.co/dyJ63ZvJMN,0,0,,,,False,False,,,,1521708676964302849,1521708676964302849,1,76,11,0,data/tweets.js,,,https://x.com/KollegeKidd/status/1521231520698179584
1521959937588539394,a_hump20,2022-05-04T21:08:20Z,2022-05-04T16:08:20-05:00,,,False,2022,RT @QuincyPondexter: Our Grit and Grind Grizzlies would’ve been outlawed in this NBA lol @memgrizz,0,0,,,,False,False,,,,1521959937588539394,1521959937588539394,1,98,15,0,data/tweets.js,,"QuincyPondexter,memgrizz",
1523882659956539392,a_hump20,2022-05-10T04:28:33Z,2022-05-09T23:28:33-05:00,,,False,2022,This league is so soft,0,0,,,,False,False,,,,1523882659956539392,1523882659956539392,1,22,5,0,data/tweets.js,,,
1524592678268194816,a_hump20,2022-05-12T03:29:54Z,2022-05-11T22:29:54-05:00,,,False,2022,RT @CJMcCollum: This how you whoop Dat trick 🤣🤣🤣,0,0,,,,False,False,,,,1524592678268194816,1524592678268194816,1,48,9,0,data/tweets.js,,CJMcCollum,
1526022181699956737,a_hump20,2022-05-16T02:10:14Z,2022-05-15T21:10:14-05:00,,,False,2022,Hahahaha Albert Pujols is actually pitching in a game this is electric,0,0,,,,False,False,,,,1526022181699956737,1526022181699956737,1,70,12,0,data/tweets.js,,,
1526024234010558465,a_hump20,2022-05-16T02:18:24Z,2022-05-15T21:18:24-05:00,,,False,2022,RT @barstoolsports: Albert Pujols pitching appearance! This is not a drill! https://t.co/9EcQyHDRJw,0,0,,,,False,False,,,,1526024234010558465,1526024234010558465,1,99,12,1,data/tweets.js,,barstoolsports,
1529138640957349889,a_hump20,2022-05-24T16:33:56Z,2022-05-24T11:33:56-05:00,,,False,2022,This man @zachlanebryan really just decided to go ahead and drop 34 bangers in a single album #AmericanHeartbreak,1,0,,,,False,False,,,,1529138640957349889,1529138640957349889,1,113,18,0,data/tweets.js,AmericanHeartbreak,zachlanebryan,
1529507694515724295,a_hump20,2022-05-25T17:00:25Z,2022-05-25T12:00:25-05:00,,,False,2022,So absolutely heartbreaking to see so much life and love senselessly stolen. Prayers out to the #Uvalde community and may all the perfectly beautiful human beings like Ellie who paid the ultimate price never be forgotten❤️ https://t.co/wBJNrX16bs,1,0,,,,False,False,,,,1529507694515724295,1529507694515724295,1,246,37,0,data/tweets.js,Uvalde,,https://t.co/wBJNrX16bs
1529535446283427846,a_hump20,2022-05-25T18:50:42Z,2022-05-25T13:50:42-05:00,,,False,2022,#PrayForUvalde https://t.co/ftTJHWVHWl,2,0,,,,False,False,,,,1529535446283427846,1529535446283427846,1,38,2,0,data/tweets.js,PrayForUvalde,,https://x.com/gofundme/status/1529250125846962176
1529535469050118145,a_hump20,2022-05-25T18:50:47Z,2022-05-25T13:50:47-05:00,,,False,2022,"RT @gofundme: To support those affected by the elementary school shooting in Uvalde, Texas, GoFundMe has created a centralized hub to house…",0,0,,,,False,False,,,,1529535469050118145,1529535469050118145,1,140,22,0,data/tweets.js,,gofundme,
1532296488302305281,a_hump20,2022-06-02T09:42:06Z,2022-06-02T04:42:06-05:00,,,False,2022,RT @TexasMGolf: LIGHT THE TOWER 🤘 https://t.co/iQidtdOnyu,0,0,,,,False,False,,,,1532296488302305281,1532296488302305281,1,57,7,1,data/tweets.js,,TexasMGolf,
1532687497750355968,a_hump20,2022-06-03T11:35:50Z,2022-06-03T06:35:50-05:00,,,False,2022,"RT @braden_halladay: Good morning to everyone, except people who refuse to throw anything except for sinkers inside against me with my own…",0,0,,,,False,False,,,,1532687497750355968,1532687497750355968,1,139,22,0,data/tweets.js,,braden_halladay,
1533262540381331457,a_hump20,2022-06-05T01:40:50Z,2022-06-04T20:40:50-05:00,,,False,2022,HISPANIC TITANIC @ivanmelendez17_ @TexasBaseball,0,0,,,,False,False,,,,1533262540381331457,1533262540381331457,1,48,4,0,data/tweets.js,,"ivanmelendez17_,TexasBaseball",
1535718459031621632,a_hump20,2022-06-11T20:19:47Z,2022-06-11T15:19:47-05:00,,,False,2022,"RT @TexasBaseball: WE PLAY NINE.

@dylancamp25 WALKS IT OFF AND WE’LL SEE Y’ALL TOMORROW.

#HookEm https://t.co/8dC9bgz8UR",0,0,,,,False,False,,,,1535718459031621632,1535718459031621632,1,124,16,1,data/tweets.js,HookEm,"TexasBaseball,dylancamp25",
1539515876860469248,a_hump20,2022-06-22T07:49:22Z,2022-06-22T02:49:22-05:00,,,False,2022,RT @BIGMEM12: A thread of how obsessed the warriors have been with the grizzlies since they won the chip🗣 https://t.co/dad4kwnIfy,0,0,,,,False,False,,,,1539515876860469248,1539515876860469248,1,129,20,1,data/tweets.js,,BIGMEM12,
1539660250156236801,a_hump20,2022-06-22T17:23:03Z,2022-06-22T12:23:03-05:00,,,False,2022,@MLBTheShow No one cares supercharge Gorman,0,0,,,,True,False,1539581398167613445,MLBTheShow,,1539660250156236801,1539660250156236801,1,43,6,0,data/tweets.js,,MLBTheShow,
1540048945644191744,a_hump20,2022-06-23T19:07:36Z,2022-06-23T14:07:36-05:00,,,False,2022,RT @ArchManning: Committed to the University of Texas. #HookEm https://t.co/jHYbjBaF5K,0,0,,,,False,False,,,,1540048945644191744,1540048945644191744,1,86,10,1,data/tweets.js,HookEm,ArchManning,
1542723599332777986,a_hump20,2022-07-01T04:15:43Z,2022-06-30T23:15:43-05:00,,,False,2022,"RT @DrewHill_DM: The Memphis Grizzlies and Ja Morant agreed to the most lucrative contract in franchise history, which was an easy decision…",0,0,,,,False,False,,,,1542723599332777986,1542723599332777986,1,140,22,0,data/tweets.js,,DrewHill_DM,
1542723679808790528,a_hump20,2022-07-01T04:16:02Z,2022-06-30T23:16:02-05:00,,,False,2022,RT @JaMorant: damn https://t.co/nU7WexVjN8,0,0,,,,False,False,,,,1542723679808790528,1542723679808790528,1,42,4,1,data/tweets.js,,JaMorant,
1542723786268704768,a_hump20,2022-07-01T04:16:27Z,2022-06-30T23:16:27-05:00,,,False,2022,RT @JaMorant: Memphis is my home 💙,0,0,,,,False,False,,,,1542723786268704768,1542723786268704768,1,34,7,0,data/tweets.js,,JaMorant,
1542734015739969536,a_hump20,2022-07-01T04:57:06Z,2022-06-30T23:57:06-05:00,,,False,2022,@CuffsTheLegend @OldTakesExposed,0,0,,,,True,False,1397765322514513923,CuffsTheLegend,,1542734015739969536,1542734015739969536,1,32,2,0,data/tweets.js,,"CuffsTheLegend,OldTakesExposed",
1547955243987525632,a_hump20,2022-07-15T14:44:24Z,2022-07-15T09:44:24-05:00,,,False,2022,Without a shadow of a doubt the greatest last scene in documentary history #05 #HookEm @cbfowler @VinceYoung10 https://t.co/IJ7xKf1w9P,0,0,,,,False,False,,,,1547955243987525632,1547955243987525632,1,134,18,1,data/tweets.js,HookEm,"cbfowler,VinceYoung10",
1557921664524062722,a_hump20,2022-08-12T02:47:24Z,2022-08-11T21:47:24-05:00,,,False,2022,@AB84 We should all aspire to think of ourselves as highly as AB does himself,0,0,,,,True,False,1557814344787759104,AB84,,1557921664524062722,1557921664524062722,1,77,15,0,data/tweets.js,,AB84,
1558725754044780544,a_hump20,2022-08-14T08:02:34Z,2022-08-14T03:02:34-05:00,,,False,2022,Ja finna whoop that trick😤 https://t.co/a4SzfIJtK6,0,0,,,,False,False,,,,1558725754044780544,1558725754044780544,1,50,6,0,data/tweets.js,,,https://x.com/JaMorant/status/1558581794185920513
1566545784467865600,a_hump20,2022-09-04T21:56:34Z,2022-09-04T16:56:34-05:00,,,False,2022,RT @Jared_Carrabis: ALBERT PUJOLS IS FIVE HOME RUNS AWAY!! https://t.co/02nu5x7jFe,0,0,,,,False,False,,,,1566545784467865600,1566545784467865600,1,82,10,1,data/tweets.js,,Jared_Carrabis,
1568886486950461441,a_hump20,2022-09-11T08:57:41Z,2022-09-11T03:57:41-05:00,,,False,2022,RT @ReggieBush: Maybe the worst call I’ve ever seen,0,0,,,,False,False,,,,1568886486950461441,1568886486950461441,1,51,9,0,data/tweets.js,,ReggieBush,
1570962249673736192,a_hump20,2022-09-17T02:26:02Z,2022-09-16T21:26:02-05:00,,,False,2022,698!!!! @PujolsFive is not human,0,0,,,,False,False,,,,1570962249673736192,1570962249673736192,1,32,5,0,data/tweets.js,,PujolsFive,
1570962336835600384,a_hump20,2022-09-17T02:26:22Z,2022-09-16T21:26:22-05:00,,,False,2022,RT @MLB: ALBERT. PUJOLS. https://t.co/gSrkv0PxtR,0,0,,,,False,False,,,,1570962336835600384,1570962336835600384,1,48,5,1,data/tweets.js,,MLB,
1570962747055280130,a_hump20,2022-09-17T02:28:00Z,2022-09-16T21:28:00-05:00,,,False,2022,"RT @barstoolsports: 698

2 away from 700 for the MACHINE @Starting9 https://t.co/gOgWKDLaRp",0,0,,,,False,False,,,,1570962747055280130,1570962747055280130,1,92,12,1,data/tweets.js,,"barstoolsports,starting9",
1571330994501812225,a_hump20,2022-09-18T02:51:17Z,2022-09-17T21:51:17-05:00,,,False,2022,@Someofmyfat Lol,0,0,,,,True,False,1571327875256549377,Someofmyfat,,1571330994501812225,1571330994501812225,1,16,2,0,data/tweets.js,,Someofmyfat,
1571335677240905733,a_hump20,2022-09-18T03:09:54Z,2022-09-17T22:09:54-05:00,,,False,2022,"RT @JimMWeber: Let the monkey on the sideline, you cowards. https://t.co/fLF42jyblX",0,0,,,,False,False,,,,1571335677240905733,1571335677240905733,1,83,11,1,data/tweets.js,,JimMWeber,
1573214917439721472,a_hump20,2022-09-23T07:37:19Z,2022-09-23T02:37:19-05:00,,,False,2022,Idc what anyone else says @TpTroubadours will forever &amp; always be the greatest thing ever to grace the red dirt scene,0,0,,,,False,False,,,,1573214917439721472,1573214917439721472,1,121,21,0,data/tweets.js,,TpTroubadours,
1573215723832369152,a_hump20,2022-09-23T07:40:32Z,2022-09-23T02:40:32-05:00,,,False,2022,@PitchingNinja @A_ARoth The fact Helsey is the second hardest thrower in his own team’s bullpen is straight lunacy,1,0,,,,True,False,1573123183703912449,PitchingNinja,,1573215723832369152,1573215723832369152,1,114,18,0,data/tweets.js,,"PitchingNinja,A_ARoth",
1573221481290629121,a_hump20,2022-09-23T08:03:24Z,2022-09-23T03:03:24-05:00,,,False,2022,Quite honestly the most legitimate and intuitively insightful piece of literature ever posted in the form of a Barstool blog https://t.co/sc6XG8hwDu,0,0,,,,False,False,,,,1573221481290629121,1573221481290629121,1,148,21,0,data/tweets.js,,,https://x.com/StoolBaseball/status/1572602158226309120
1573506311005913089,a_hump20,2022-09-24T02:55:13Z,2022-09-23T21:55:13-05:00,,,False,2022,"RT @MLBNetwork: Albert Pujols and the city of St. Louis have an eternal bond 🫶

The @Cardinals legend sat down with Harold to discuss the s…",0,0,,,,False,False,,,,1573506311005913089,1573506311005913089,1,140,26,0,data/tweets.js,,"MLBNetwork,Cardinals",
1573507665086619668,a_hump20,2022-09-24T03:00:36Z,2022-09-23T22:00:36-05:00,,,False,2022,699!!!!! @PujolsFive,0,0,,,,False,False,,,,1573507665086619668,1573507665086619668,1,20,2,0,data/tweets.js,,PujolsFive,
1573510089520160771,a_hump20,2022-09-24T03:10:14Z,2022-09-23T22:10:14-05:00,,,False,2022,RT @MLB: #AlbertPujols is ONE AWAY!!! https://t.co/wxBYAc9iey,0,0,,,,False,False,,,,1573510089520160771,1573510089520160771,1,61,7,1,data/tweets.js,AlbertPujols,MLB,
1573513769761873927,a_hump20,2022-09-24T03:24:51Z,2022-09-23T22:24:51-05:00,,,False,2022,"RT @Cardinals: ALBERT HAS DONE IT!

700!!!!!",0,0,,,,False,False,,,,1573513769761873927,1573513769761873927,1,44,7,0,data/tweets.js,,Cardinals,
1573514077841891344,a_hump20,2022-09-24T03:26:05Z,2022-09-23T22:26:05-05:00,,,False,2022,ALBERT PUJOLS IS THE FOURTH PERSON EVER TO HIT 700 HOMERS,0,0,,,,False,False,,,,1573514077841891344,1573514077841891344,1,57,11,0,data/tweets.js,,,
1573525409018351616,a_hump20,2022-09-24T04:11:06Z,2022-09-23T23:11:06-05:00,,,False,2022,@MLBTheShow @Cardinals @cardenales Kinda soft y’all didn’t give him 700 power for 700 homers,0,0,,,,True,False,1573516627861127168,MLBTheShow,,1573525409018351616,1573525409018351616,1,92,14,0,data/tweets.js,,"MLBTheShow,Cardinals,cardenales",
1573583430524305408,a_hump20,2022-09-24T08:01:40Z,2022-09-24T03:01:40-05:00,,,False,2022,RT @MLB: 7️⃣0️⃣0️⃣ #Pujols700 https://t.co/XyddSFPpcQ,0,0,,,,False,False,,,,1573583430524305408,1573583430524305408,1,53,5,1,data/tweets.js,Pujols700,MLB,
1573584167849402368,a_hump20,2022-09-24T08:04:36Z,2022-09-24T03:04:36-05:00,,,False,2022,@bennettkdavis @MLB @gtconway3d I have one just like this I got years ago from attending one of the games😂,1,0,,,,True,False,1573526038189117466,bennettkdavis,,1573584167849402368,1573584167849402368,1,106,19,0,data/tweets.js,,"bennettkdavis,MLB,gtconway3d",
1573584797083045888,a_hump20,2022-09-24T08:07:06Z,2022-09-24T03:07:06-05:00,,,False,2022,RT @TalkinJake: There’s gunna be a hitter in 2042 that is so so so good and I’m gunna scream at some kid on twitter about how much better A…,0,0,,,,False,False,,,,1573584797083045888,1573584797083045888,1,140,29,0,data/tweets.js,,TalkinJake,
